1/1/2010,Old Faithful,0:1
1/1/2010,Old Faithful,2:52
1/1/2010,Old Faithful,4:25
1/1/2010,Old Faithful,7:34
1/1/2010,Old Faithful,9:10
1/1/2010,Old Faithful,10:44
1/1/2010,Old Faithful,12:14
1/1/2010,Old Faithful,13:25
1/1/2010,Old Faithful,15:4
1/1/2010,Old Faithful,16:43
1/1/2010,Beehive,13:15
1/1/2010,Castle,0:34
1/1/2010,Castle,14:26
1/1/2010,Daisy,1:12
1/1/2010,Daisy,4:2
1/1/2010,Daisy,6:58
1/1/2010,Daisy,8:41
1/1/2010,Daisy,9:37
1/1/2010,Daisy,11:30
1/1/2010,Daisy,12:26
1/1/2010,Daisy,15:5
1/1/2010,Daisy,17:55
1/1/2010,Daisy,20:45
1/1/2010,Daisy,23:42
1/1/2010,Depression,13:8
1/1/2010,Depression,15:41
1/1/2010,Fountain,14:30
1/1/2010,Grand,4:22
1/1/2010,Grand,13:45
1/1/2010,Grand,14:46
1/1/2010,Lone Star,12:50
1/1/2010,Oblong,15:25
1/1/2010,Plume,8:34
1/1/2010,Plume,9:36
1/1/2010,Plume,10:36
1/1/2010,Plume,12:43
1/1/2010,Plume,13:43
1/1/2010,Riverside,13:8
1/1/2010,West Triplet,12:25
1/2/2010,Old Faithful,0:37
1/2/2010,Old Faithful,1:58
1/2/2010,Old Faithful,3:36
1/2/2010,Old Faithful,5:16
1/2/2010,Old Faithful,6:59
1/2/2010,Old Faithful,8:38
1/2/2010,Old Faithful,10:6
1/2/2010,Old Faithful,11:43
1/2/2010,Old Faithful,13:23
1/2/2010,Old Faithful,14:51
1/2/2010,Old Faithful,16:26
1/2/2010,Beehive,11:49
1/2/2010,Castle,6:17
1/2/2010,Castle,19:23
1/2/2010,Daisy,2:45
1/2/2010,Daisy,5:29
1/2/2010,Daisy,8:13
1/2/2010,Daisy,10:5
1/2/2010,Daisy,12:43
1/2/2010,Daisy,15:28
1/2/2010,Daisy,18:11
1/2/2010,Daisy,20:56
1/2/2010,Daisy,23:48
1/2/2010,Depression,1:51
1/2/2010,Depression,4:27
1/2/2010,Depression,7:37
1/2/2010,Grand,0:1
1/2/2010,Grand,7:25
1/2/2010,Grand,19:25
1/2/2010,Lion,2:59
1/2/2010,Lion,4:1
1/2/2010,Lion,5:8
1/2/2010,Lion,6:2
1/2/2010,Lion,7:4
1/2/2010,Lion,8:19
1/2/2010,Lion,9:45
1/2/2010,Lion,10:42
1/2/2010,Oblong,14:46
1/2/2010,Plume,0:30
1/2/2010,Riverside,8:14
1/2/2010,Riverside,14:57
1/3/2010,Old Faithful,7:34
1/3/2010,Old Faithful,8:55
1/3/2010,Old Faithful,10:21
1/3/2010,Old Faithful,11:59
1/3/2010,Old Faithful,13:31
1/3/2010,Old Faithful,15:0
1/3/2010,Old Faithful,16:43
1/3/2010,Beehive,7:55
1/3/2010,Castle,8:46
1/3/2010,Castle,12:47
1/3/2010,Daisy,2:29
1/3/2010,Daisy,5:15
1/3/2010,Daisy,8:8
1/3/2010,Daisy,10:52
1/3/2010,Daisy,13:45
1/3/2010,Daisy,16:30
1/3/2010,Daisy,19:31
1/3/2010,Daisy,22:16
1/3/2010,Depression,11:54
1/3/2010,Depression,15:55
1/3/2010,Fountain,15:55
1/3/2010,Grand,5:39
1/3/2010,Grand,18:1
1/3/2010,Lion,5:47
1/3/2010,Lion,7:4
1/3/2010,Lion,8:10
1/3/2010,Lion,9:17
1/3/2010,Lion,10:21
1/3/2010,Lion,11:30
1/3/2010,Lion,12:43
1/3/2010,Oblong,9:33
1/3/2010,Oblong,14:42
1/3/2010,Plume,8:10
1/3/2010,Plume,12:48
1/3/2010,Plume,14:58
1/3/2010,Plume,16:5
1/3/2010,Riverside,10:59
1/4/2010,Old Faithful,0:35
1/4/2010,Old Faithful,2:8
1/4/2010,Old Faithful,3:36
1/4/2010,Old Faithful,8:19
1/4/2010,Old Faithful,9:47
1/4/2010,Old Faithful,11:10
1/4/2010,Old Faithful,12:51
1/4/2010,Old Faithful,14:20
1/4/2010,Old Faithful,15:59
1/4/2010,Beehive,2:20
1/4/2010,Castle,3:41
1/4/2010,Castle,17:46
1/4/2010,Castle,22:12
1/4/2010,Daisy,1:6
1/4/2010,Daisy,3:54
1/4/2010,Daisy,6:48
1/4/2010,Daisy,9:36
1/4/2010,Daisy,12:21
1/4/2010,Daisy,15:2
1/4/2010,Daisy,17:46
1/4/2010,Daisy,20:30
1/4/2010,Depression,14:31
1/4/2010,Depression,17:10
1/4/2010,Fountain,15:26
1/4/2010,Grand,1:38
1/4/2010,Grand,12:33
1/4/2010,Grand,19:48
